ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
621,Osmosis,2019,16+,60/100,1,0,0,0,tv_show,"science fiction television program, LGBT-related television series",France,French,2.0,tt7043380,60,16.0,2.0,1,"Science Fiction Television Program, Lgbt-Related Television Series",osmosis
622,Another Life,2019,18+,60/100,1,0,0,0,tv_show,"science fiction television program, drama television series, adventure television series",United States,English,7.0,tt8369840,60,18.0,7.0,1,"Science Fiction Television Program, Drama Television Series, Adventure Television Series",another life
623,Ju-On: Origins,2020,18+,60/100,1,0,0,0,tv_show,horror television series,Japan,Japanese,7.0,tt12313914,60,18.0,7.0,1,Horror Television Series,ju-on: origins
624,Diagnosis,2019,18+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,60,18.0,7.7,1,Reality Television,diagnosis
625,Zone Blanche,2017,16+,60/100,1,0,0,0,tv_show,thriller television series,France,English,7.0,tt6519410,60,16.0,7.0,1,Thriller Television Series,zone blanche
626,The Eddy,2020,18+,60/100,1,0,0,0,tv_show,musical film,"United States, United Kingdom, Germany",English,8.0,tt7322210,60,18.0,8.0,1,Musical Film,the eddy
627,Magi,2012,16+,60/100,1,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,60,16.0,7.8,1,Reality Television,magi
628,Elite Short Stories: Guzmán Caye Rebe,2021,18+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,60,18.0,7.5,1,Reality Television,elite short stories: guzmán caye rebe
629,Memories of the Alhambra,2018,16+,60/100,1,0,0,0,tv_show,"drama, romantic drama, science fiction film",South Korea,Korean,8.0,tt8236556,60,16.0,8.0,1,"Drama, Romantic Drama, Science Fiction Film",memories of the alhambra
630,Pacific Rim: The Black,2021,16+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,60,16.0,7.1,1,Reality Television,pacific rim: the black
631,V Wars,2019,18+,60/100,1,0,0,0,tv_show,"science fiction television program, horror television series, fantasy television series, vampire television program",Canada,English,8.0,tt7403736,60,18.0,8.0,1,"Science Fiction Television Program, Horror Television Series, Fantasy Television Series, Vampire Television Program",v wars
632,The Windsors,2016,18+,60/100,1,0,0,0,tv_show,sitcom,United Kingdom,English,7.0,tt5692740,60,18.0,7.0,1,Sitcom,the windsors
633,The Sons of Sam: A Descent Into Darkness,2021,18+,60/100,1,0,0,0,tv_show,"television documentary, crime television series",United States,English,8.0,tt13156316,60,18.0,8.0,1,"Television Documentary, Crime Television Series",the sons of sam: a descent into darkness
634,Sunderland 'Til I Die,2018,18+,60/100,1,0,0,0,tv_show,television documentary,United Kingdom,English,10.0,tt8914684,60,18.0,10.0,1,Television Documentary,sunderland 'til i die
635,Rebellion,2016,16+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,60,16.0,7.2,1,Reality Television,rebellion
636,The Pharmacist,2020,16+,60/100,1,0,0,0,tv_show,true crime,United States,English,9.0,tt11600174,60,16.0,9.0,1,True Crime,the pharmacist
637,The A List,2018,7+,60/100,1,0,0,0,tv_show,thriller television series,United Kingdom,English,6.0,tt9185110,60,7.0,6.0,1,Thriller Television Series,the a list
638,Tales of the City,2019,16+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,60,16.0,7.4,1,Reality Television,tales of the city
639,Disjointed,2017,18+,60/100,1,0,0,0,tv_show,sitcom,United States,English,8.0,tt5884792,60,18.0,8.0,1,Sitcom,disjointed
640,Medical Police,2020,16+,60/100,1,0,0,0,tv_show,thriller television series,United States,English,7.0,tt9850952,60,16.0,7.0,1,Thriller Television Series,medical police
641,Gentefied,2020,16+,60/100,1,0,0,0,tv_show,reality television,United States,English,9.0,tt10037034,60,16.0,9.0,1,Reality Television,gentefied
642,Wanderlust,2018,16+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,60,16.0,7.1,1,Reality Television,wanderlust
643,Murder Among the Mormons,2021,16+,60/100,1,0,0,0,tv_show,documentary film,United States,English,6.0,tt13987620,60,16.0,6.0,1,Documentary Film,murder among the mormons
644,Home for Christmas,2019,18+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,60,18.0,7.7,1,Reality Television,home for christmas
645,Paradise PD,2018,18+,60/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,60,18.0,6.9,1,Reality Television,paradise pd
646,The Bachelorette,2003,16+,60/100,1,1,0,0,tv_show,"dating game show, reality television",United States,English,1.0,tt0348894,60,16.0,1.0,1,"Dating Game Show, Reality Television",the bachelorette
647,Cold Case Files,1999,18+,60/100,1,1,1,0,tv_show,television documentary,United States,English,10.0,tt0426666,60,18.0,10.0,1,Television Documentary,cold case files
648,Little Witch Academia,2017,7+,60/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,60,7.0,7.9,1,Reality Television,little witch academia
649,El marginal,2016,18+,60/100,1,0,0,0,tv_show,reality television,Argentina,English,7.0,tt5820976,60,18.0,7.0,1,Reality Television,el marginal
650,Teasing Master Takagi-san,2018,7+,60/100,1,0,0,0,tv_show,reality television,Japan,Japanese,9.0,tt29307607,60,7.0,9.0,1,Reality Television,teasing master takagi-san
651,Kakegurui,2017,16+,60/100,1,0,0,0,tv_show,reality television,Japan,Japanese,6.0,tt7691766,60,16.0,6.0,1,Reality Television,kakegurui
652,Attenborough's Life in Colour,2021,7+,60/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,60,7.0,8.3,1,Reality Television,attenborough's life in colour
653,Mortel,2019,18+,60/100,1,0,0,0,tv_show,"science fiction television program, fantasy television series",France,French,9.0,tt8403570,60,18.0,9.0,1,"Science Fiction Television Program, Fantasy Television Series",mortel
654,Kath & Kim,2002,7+,60/100,1,0,0,0,tv_show,sitcom,Australia,English,9.0,tt0272397,60,7.0,9.0,1,Sitcom,kath & kim
655,Charité,2017,7+,59/100,1,0,0,0,tv_show,"drama television series, medical drama",Germany,German,10.0,tt5337806,59,7.0,10.0,1,"Drama Television Series, Medical Drama",charité
656,Hoarders,2009,7+,59/100,1,1,0,0,tv_show,"reality television, television documentary",United States,English,10.0,tt1497563,59,7.0,10.0,1,"Reality Television, Television Documentary",hoarders
657,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,59,18.0,7.9,1,Reality Television,unsolved: the murders of tupac and the notorious b.i.g.
658,My Next Guest Needs No Introduction With David Letterman,2018,18+,59/100,1,0,0,0,tv_show,talk show,United States,English,7.8,tt7829834,59,18.0,7.8,1,Talk Show,my next guest needs no introduction with david letterman
659,The Repair Shop,2017,16+,59/100,1,0,0,0,tv_show,"television documentary, reality television",United Kingdom,English,9.0,tt6685272,59,16.0,9.0,1,"Television Documentary, Reality Television",the repair shop
660,Record of Ragnarok,2021,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,59,18.0,6.2,1,Reality Television,record of ragnarok
661,White Lines,2020,18+,59/100,1,0,0,0,tv_show,thriller television series,Spain,Spanish,7.0,tt9073958,59,18.0,7.0,1,Thriller Television Series,white lines
662,A Korean Odyssey,2017,16+,59/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",South Korea,Korean,9.0,tt7099334,59,16.0,9.0,1,"Drama Television Series, Television Series Based On A Novel",a korean odyssey
663,Snabba Cash,2021,16+,59/100,1,0,0,0,tv_show,"drama television series, action television series, crime television series",Sweden,Swedish,8.0,tt10540276,59,16.0,8.0,1,"Drama Television Series, Action Television Series, Crime Television Series",snabba cash
664,Luis Miguel: The Series,2018,16+,59/100,1,0,0,0,tv_show,"biography, drama television series, music television",United States,Spanish,8.0,tt8045690,59,16.0,8.0,1,"Biography, Drama Television Series, Music Television",luis miguel: the series
665,Black Space,2020,16+,59/100,1,0,0,0,tv_show,"crime television series, drama television series, fiction",Israel,Hebrew,6.7,tt13660638,59,16.0,6.7,1,"Crime Television Series, Drama Television Series, Fiction",black space
666,"Love, Chunibyo & Other Delusions",2012,16+,59/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,59,16.0,7.4,1,Reality Television,"love, chunibyo & other delusions"
667,Kabaneri of the Iron Fortress,2016,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,59,18.0,7.2,1,Reality Television,kabaneri of the iron fortress
668,"Sister, Sister",1994,7+,59/100,1,1,0,0,tv_show,teen sitcom,United States,English,6.3,tt0108927,59,7.0,6.3,1,Teen Sitcom,"sister, sister"
669,Greenhouse Academy,2017,7+,59/100,1,0,0,0,tv_show,science fiction television program,"United States, Israel",English,7.0,tt6076336,59,7.0,7.0,1,Science Fiction Television Program,greenhouse academy
670,Mr. Iglesias,2019,16+,59/100,1,0,0,0,tv_show,sitcom,United States,English,6.0,tt8403536,59,16.0,6.0,1,Sitcom,mr. iglesias
671,Paranoid,2016,16+,59/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,59,16.0,6.7,1,Reality Television,paranoid
672,Hip Hop Evolution,2016,16+,59/100,1,0,0,0,tv_show,television documentary,Canada,English,10.0,tt4130418,59,16.0,10.0,1,Television Documentary,hip hop evolution
673,The Game,2006,16+,59/100,1,1,1,0,tv_show,comedy drama,United States,English,7.0,tt0772137,59,16.0,7.0,1,Comedy Drama,the game
674,Love on the Spectrum,2019,all,59/100,1,0,0,0,tv_show,reality television,Australia,English,9.0,tt11904786,59,16.0,9.0,1,Reality Television,love on the spectrum
675,Greenleaf,2016,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,59,18.0,7.4,1,Reality Television,greenleaf
676,Naomi Osaka,2021,16+,59/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt11898920,59,16.0,10.0,1,Television Documentary,naomi osaka
677,Oh My Ghost,2015,16+,59/100,1,0,0,0,tv_show,"comedy television series, drama television series",Thailand,Thai,1.0,tt9048794,59,16.0,1.0,1,"Comedy Television Series, Drama Television Series",oh my ghost
678,The Final Table,2018,all,59/100,1,0,0,0,tv_show,cooking show,United States,English,7.0,tt7619858,59,16.0,7.0,1,Cooking Show,the final table
679,Life Sentence,2018,16+,59/100,1,0,0,0,tv_show,comedy drama,United States,English,6.0,tt6088922,59,16.0,6.0,1,Comedy Drama,life sentence
680,Penguin Town,2021,16+,59/100,1,0,0,0,tv_show,"documentary film, reality television",South Africa,English,9.0,tt14677850,59,16.0,9.0,1,"Documentary Film, Reality Television",penguin town
681,Dogs of Berlin,2018,16+,59/100,1,0,0,0,tv_show,"drama television series, crime television series",Germany,German,9.0,tt6839788,59,16.0,9.0,1,"Drama Television Series, Crime Television Series",dogs of berlin
682,Yasuke,2021,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,59,18.0,6.2,1,Reality Television,yasuke
683,Alma Matters: Inside the IIT Dream,2021,16+,59/100,1,0,0,0,tv_show,television documentary,India,Hindi,8.0,tt14512938,59,16.0,8.0,1,Television Documentary,alma matters: inside the iit dream
684,Playing with Fire,2019,18+,59/100,1,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,59,18.0,5.9,1,Reality Television,playing with fire
685,"Hello, My Twenties!",2016,16+,59/100,1,0,0,0,tv_show,drama,South Korea,English,10.0,tt5858892,59,16.0,10.0,1,Drama,"hello, my twenties!"
686,Sam & Cat,2013,7+,59/100,1,0,0,0,tv_show,teen sitcom,United States,English,5.7,tt2487090,59,7.0,5.7,1,Teen Sitcom,sam & cat
687,Girls from Ipanema,2019,16+,59/100,1,0,0,0,tv_show,"romance television series, LGBT-related television series",Brazil,Brazilian Portuguese,9.0,tt8001788,59,16.0,9.0,1,"Romance Television Series, Lgbt-Related Television Series",girls from ipanema
688,Elite Short Stories: Omar Ander Alexis,2021,18+,59/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,59,18.0,7.4,1,Reality Television,elite short stories: omar ander alexis
689,MEGALOBOX,2018,16+,59/100,1,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,59,16.0,7.8,1,Reality Television,megalobox
690,High on the Hog: How African American Cuisine Transformed America,2021,16+,59/100,1,0,0,0,tv_show,documentary film,United States,English,10.0,tt14540468,59,16.0,10.0,1,Documentary Film,high on the hog: how african american cuisine transformed america
691,So Not Worth It,2021,16+,59/100,1,0,0,0,tv_show,sitcom,South Korea,Korean,10.0,tt13186480,59,16.0,10.0,1,Sitcom,so not worth it
692,K-ON!,2009,16+,59/100,1,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,59,16.0,7.7,1,Reality Television,k-on!
693,The Family,2019,16+,59/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,59,16.0,6.4,1,Reality Television,the family
694,Challenger: The Final Flight,2020,16+,59/100,1,0,0,0,tv_show,television documentary,United States,English,9.0,tt12930534,59,16.0,9.0,1,Television Documentary,challenger: the final flight
695,Sexify,2021,16+,58/100,1,0,0,0,tv_show,reality television,Poland,Polish,8.0,tt14315542,58,16.0,8.0,1,Reality Television,sexify
696,The Good Cop,2018,16+,58/100,1,0,0,0,tv_show,"police procedural, comedy television series",United States,English,7.0,tt7183074,58,16.0,7.0,1,"Police Procedural, Comedy Television Series",the good cop
697,The Uncanny Counter,2020,16+,58/100,1,0,0,0,tv_show,"fantasy television series, thriller television series, action television series",South Korea,Korean,9.0,tt13273826,58,16.0,9.0,1,"Fantasy Television Series, Thriller Television Series, Action Television Series",the uncanny counter
698,Law School,2021,16+,58/100,1,0,0,0,tv_show,reality television,South Korea,English,8.0,tt13885336,58,16.0,8.0,1,Reality Television,law school
699,This is a Robbery: The World's Biggest Art Heist,2021,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,58,18.0,6.4,1,Reality Television,this is a robbery: the world's biggest art heist
700,The English Game,2020,16+,58/100,1,0,0,0,tv_show,"historical television series, sport film, drama television series",United Kingdom,English,10.0,tt8403664,58,16.0,10.0,1,"Historical Television Series, Sport Film, Drama Television Series",the english game
701,Chambers,2019,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,58,16.0,6.5,1,Reality Television,chambers
702,Selena: The Series,2020,7+,58/100,1,0,0,0,tv_show,biographical film,United States,English,5.0,tt9421868,58,7.0,5.0,1,Biographical Film,selena: the series
703,BAKI,2018,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,58,18.0,6.7,1,Reality Television,baki
704,Cells at Work!,2018,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,58,16.0,7.6,1,Reality Television,cells at work!
705,Reckoning,2019,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,58,18.0,6.6,1,Reality Television,reckoning
706,The Mole,2001,16+,58/100,1,0,0,0,tv_show,"reality television, game show",Belgium,English,10.0,tt0236911,58,16.0,10.0,1,"Reality Television, Game Show",the mole
707,The Ripper,2020,16+,58/100,1,0,0,0,tv_show,true crime,United Kingdom,English,8.0,tt13492374,58,16.0,8.0,1,True Crime,the ripper
708,Queen Sono,2020,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,58,18.0,5.9,1,Reality Television,queen sono
709,WWII in HD,2009,18+,58/100,1,0,0,0,tv_show,documentary film,United States,English,9.0,tt1489097,58,18.0,9.0,1,Documentary Film,wwii in hd
710,The Parisian Agency: Exclusive Properties,2021,16+,58/100,1,0,0,0,tv_show,reality television,France,French,9.0,tt14746934,58,16.0,9.0,1,Reality Television,the parisian agency: exclusive properties
711,La cocinera de Castamar,2021,16+,58/100,1,0,0,0,tv_show,reality television,Spain,Spanish,6.0,tt12626014,58,16.0,6.0,1,Reality Television,la cocinera de castamar
712,I Am a Killer,2018,18+,58/100,1,0,0,0,tv_show,television documentary,United Kingdom,English,10.0,tt8300324,58,18.0,10.0,1,Television Documentary,i am a killer
713,W1A,2014,16+,58/100,1,0,0,0,tv_show,comedy television series,United Kingdom,English,6.0,tt3610926,58,16.0,6.0,1,Comedy Television Series,w1a
714,One of Us,2016,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,58,18.0,7.0,1,Reality Television,one of us
715,Cuckoo,2012,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,58,16.0,7.2,1,Reality Television,cuckoo
716,March Comes in Like a Lion,2016,7+,58/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,58,7.0,8.4,1,Reality Television,march comes in like a lion
717,Börü,2018,18+,58/100,1,0,0,0,tv_show,reality television,Turkey,Turkish,8.0,tt7146600,58,18.0,8.0,1,Reality Television,börü
718,The Mess You Leave Behind,2020,16+,58/100,1,0,0,0,tv_show,"thriller television series, television series based on a novel",Spain,Spanish,7.0,tt9731242,58,16.0,7.0,1,"Thriller Television Series, Television Series Based On A Novel",the mess you leave behind
719,Elize Matsunaga: Once Upon a Crime,2021,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,58,18.0,5.8,1,Reality Television,elize matsunaga: once upon a crime
720,Invisible City,2021,all,58/100,1,0,0,0,tv_show,fantasy television series,Brazil,Portuguese,8.0,tt8878862,58,16.0,8.0,1,Fantasy Television Series,invisible city
721,High Seas,2019,16+,58/100,1,0,0,0,tv_show,detective fiction,Spain,Spanish,9.0,tt8961508,58,16.0,9.0,1,Detective Fiction,high seas
722,Man Down,2013,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,58,18.0,7.6,1,Reality Television,man down
723,Hitler's Circle of Evil,2017,16+,58/100,1,0,0,0,tv_show,television documentary,Germany,English,9.0,tt6600720,58,16.0,9.0,1,Television Documentary,hitler's circle of evil
724,Degrassi: Next Class,2016,7+,58/100,1,0,0,0,tv_show,LGBT-related television series,Canada,English,9.0,tt5320160,58,7.0,9.0,1,Lgbt-Related Television Series,degrassi: next class
725,The Forest,2017,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,58,16.0,7.2,1,Reality Television,the forest
726,The Woods,2020,18+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,58,18.0,6.5,1,Reality Television,the woods
727,This Is Pop,2021,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt14155414,58,16.0,8.0,1,Reality Television,this is pop
728,Godzilla Singular Point,2021,16+,58/100,1,0,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,58,16.0,6.6,1,Reality Television,godzilla singular point
729,My Babysitter's a Vampire,2011,7+,58/100,1,0,0,0,tv_show,"youth series, vampire television program, comedy horror television program",Canada,English,8.0,tt1727434,58,7.0,8.0,1,"Youth Series, Vampire Television Program, Comedy Horror Television Program",my babysitter's a vampire
730,Mad for Each Other,2021,16+,58/100,1,0,0,0,tv_show,"comedy film, drama film, romance film",South Korea,English,9.0,tt14596414,58,16.0,9.0,1,"Comedy Film, Drama Film, Romance Film",mad for each other
731,Typewriter,2019,18+,57/100,1,0,0,0,tv_show,reality television,India,Hindi,6.0,tt9310372,57,18.0,6.0,1,Reality Television,typewriter
732,Sonic X,2003,16+,57/100,1,1,1,0,tv_show,reality television,United States,English,6.2/10,tt0092400,57,16.0,6.2,1,Reality Television,sonic x
733,Monthly Girls' Nozaki-kun,2014,7+,57/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,57,7.0,7.6,1,Reality Television,monthly girls' nozaki-kun
734,History of Swear Words,2021,18+,57/100,1,0,0,0,tv_show,television documentary,United States,English,4.0,tt13617060,57,18.0,4.0,1,Television Documentary,history of swear words
735,Dolly Parton's Heartstrings,2019,16+,57/100,1,0,0,0,tv_show,"anthology series, drama television series",United States,English,7.6,tt8509922,57,16.0,7.6,1,"Anthology Series, Drama Television Series",dolly parton's heartstrings
736,Arthdal Chronicles,2019,16+,57/100,1,0,0,0,tv_show,"sageuk, fantasy television series, alternate history television series, action television series",South Korea,Korean,10.0,tt8750956,57,16.0,10.0,1,"Sageuk, Fantasy Television Series, Alternate History Television Series, Action Television Series",arthdal chronicles
737,Last Chance U: Basketball,2021,18+,57/100,1,0,0,0,tv_show,reality television,United States,English,8.0,tt13087512,57,18.0,8.0,1,Reality Television,last chance u: basketball
738,The Next Step,2013,all,57/100,1,0,0,0,tv_show,comedy drama,Canada,English,6.0,tt2374744,57,16.0,6.0,1,Comedy Drama,the next step
739,The Bride of the Water God,2017,16+,57/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,57,16.0,6.9,1,Reality Television,the bride of the water god
740,Midnight Diner: Tokyo Stories,2016,16+,57/100,1,0,0,0,tv_show,drama television series,Japan,Japanese,8.0,tt1882928,57,16.0,8.0,1,Drama Television Series,midnight diner: tokyo stories
741,Immigration Nation,2020,16+,57/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt12754910,57,16.0,10.0,1,Television Documentary,immigration nation
742,My Unorthodox Life,2021,16+,57/100,1,0,0,0,tv_show,reality television,United States,English,4.0,tt14398500,57,16.0,4.0,1,Reality Television,my unorthodox life
743,The Barrier,2020,16+,57/100,1,0,0,0,tv_show,"science fiction television program, drama television series",Spain,Spanish,6.0,tt9460858,57,16.0,6.0,1,"Science Fiction Television Program, Drama Television Series",the barrier
744,Cannon Busters,2019,18+,57/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,57,18.0,6.8,1,Reality Television,cannon busters
745,Something in the Rain,2018,7+,57/100,1,0,0,0,tv_show,romance television series,South Korea,Korean,7.0,tt8078816,57,7.0,7.0,1,Romance Television Series,something in the rain
746,Haters Back Off,2016,7+,57/100,1,0,0,0,tv_show,comedy television series,United States,English,7.0,tt5467814,57,7.0,7.0,1,Comedy Television Series,haters back off
747,Young Wallander,2020,18+,57/100,1,0,0,0,tv_show,drama,"Sweden, United Kingdom",English,8.0,tt9359220,57,18.0,8.0,1,Drama,young wallander
748,Toy Boy,2019,18+,57/100,1,0,0,0,tv_show,reality television,Spain,Spanish,5.0,tt8693266,57,18.0,5.0,1,Reality Television,toy boy
749,Aunty Donna's Big Ol' House of Fun,2020,16+,57/100,1,0,0,0,tv_show,comedy television program,Australia,English,10.0,tt13316746,57,16.0,10.0,1,Comedy Television Program,aunty donna's big ol' house of fun
750,Jack Whitehall: Travels with My Father,2017,18+,57/100,1,0,0,0,tv_show,"travel documentary, comedy television series",United Kingdom,English,8.0,tt7453996,57,18.0,8.0,1,"Travel Documentary, Comedy Television Series",jack whitehall: travels with my father
751,Sofia the First,2013,all,57/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,57,16.0,6.9,1,Reality Television,sofia the first
752,"Money, Explained",2021,16+,57/100,1,0,0,0,tv_show,"television documentary, popular science film",United States,English,2.0,tt14492910,57,16.0,2.0,1,"Television Documentary, Popular Science Film","money, explained"
753,The Joel McHale Show with Joel McHale,2018,18+,57/100,1,0,0,0,tv_show,talk show,United States,English,6.0,tt7895706,57,18.0,6.0,1,Talk Show,the joel mchale show with joel mchale
754,America's Book of Secrets,2012,7+,57/100,1,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,57,7.0,6.8,1,Reality Television,america's book of secrets
755,The World's Most Amazing Vacation Rentals,2021,16+,57/100,1,0,0,0,tv_show,reality television,United States,English,5.0,tt14691382,57,16.0,5.0,1,Reality Television,the world's most amazing vacation rentals
756,Kiss Me First,2018,18+,57/100,1,0,0,0,tv_show,"drama television series, LGBT-related television series",United Kingdom,English,5.0,tt5730690,57,18.0,5.0,1,"Drama Television Series, Lgbt-Related Television Series",kiss me first
757,A Very Secret Service,2015,18+,57/100,1,0,0,0,tv_show,comedy television series,France,French,7.7,tt4367560,57,18.0,7.7,1,Comedy Television Series,a very secret service
758,Sexy Beasts,2021,16+,57/100,1,0,0,0,tv_show,dating game show,United Kingdom,English,4.7/10,tt0092400,57,16.0,4.7,1,Dating Game Show,sexy beasts
759,Scissor Seven,2018,7+,57/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,57,7.0,8.3,1,Reality Television,scissor seven
760,Summertime,2020,18+,57/100,1,1,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,57,18.0,5.5,1,Reality Television,summertime
761,Turn Up Charlie,2019,16+,57/100,1,0,0,0,tv_show,comedy,United States,English,9.0,tt8304498,57,16.0,9.0,1,Comedy,turn up charlie
762,The K2,2016,16+,57/100,1,0,0,0,tv_show,action television series,South Korea,Korean,9.0,tt5966882,57,16.0,9.0,1,Action Television Series,the k2
763,The King's Avatar,2017,7+,57/100,1,0,0,0,tv_show,"Chinese television drama, drama television series, adaptation",People's Republic of China,English,6.0,tt10732794,57,7.0,6.0,1,"Chinese Television Drama, Drama Television Series, Adaptation",the king's avatar
764,Prison Playbook,2017,16+,57/100,1,0,0,0,tv_show,"black comedy, comedy television series, drama television series",South Korea,Korean,9.0,tt7622902,57,16.0,9.0,1,"Black Comedy, Comedy Television Series, Drama Television Series",prison playbook
765,The Twelve,2019,16+,57/100,1,0,0,0,tv_show,drama,Belgium,Dutch,7.0,tt7605396,57,16.0,7.0,1,Drama,the twelve
766,Vanished 46,2016,16+,57/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,57,16.0,8.4,1,Reality Television,vanished 46
767,Valor,2017,16+,57/100,1,0,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,57,16.0,6.0,1,Reality Television,valor
768,Northern Rescue,2019,16+,57/100,1,0,0,0,tv_show,"drama television series, family television series",Canada,English,6.0,tt8462412,57,16.0,6.0,1,"Drama Television Series, Family Television Series",northern rescue
769,Equinox,2020,18+,57/100,1,0,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,57,18.0,6.1,1,Reality Television,equinox
770,Oggy and the Cockroaches,1999,all,57/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,57,16.0,7.3,1,Reality Television,oggy and the cockroaches
771,Code Lyoko,2003,7+,57/100,1,0,0,0,tv_show,"comedy television series, superhero television program, science fiction television program, adventure television series",France,French,1.0,tt2393384,57,7.0,1.0,1,"Comedy Television Series, Superhero Television Program, Science Fiction Television Program, Adventure Television Series",code lyoko
772,Champions,2018,16+,57/100,1,1,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,57,16.0,6.1,1,Reality Television,champions
773,Winx Club,2004,all,57/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,57,16.0,6.2,1,Reality Television,winx club
774,Dragons: Race to the Edge,2015,7+,57/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,57,7.0,8.3,1,Reality Television,dragons: race to the edge
775,Age of Samurai: Battle for Japan,2021,16+,56/100,1,0,0,0,tv_show,television documentary,Canada,English,8.0,tt10551256,56,16.0,8.0,1,Television Documentary,age of samurai: battle for japan
776,Vexed,2010,7+,56/100,1,0,0,0,tv_show,comedy drama,United Kingdom,English,7.2,tt1497609,56,7.0,7.2,1,Comedy Drama,vexed
777,Family Business,2019,16+,56/100,1,0,0,0,tv_show,comedy television series,France,French,10.0,tt10423460,56,16.0,10.0,1,Comedy Television Series,family business
778,Strangers From Hell,2019,16+,56/100,1,0,0,0,tv_show,"thriller television series, crime film, horror film, mystery film",South Korea,Korean,8.0,tt10613844,56,16.0,8.0,1,"Thriller Television Series, Crime Film, Horror Film, Mystery Film",strangers from hell
779,BUNK'D,2015,all,56/100,1,0,0,0,tv_show,"sitcom, children's television series",United States,English,5.0,tt4591680,56,16.0,5.0,1,"Sitcom, Children'S Television Series",bunk'd
